url,Position,Image,Team
/mlb/fernando-abad-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/393032.vresize.350.425.medium.35.png,Boston Red Sox
/mlb/albert-abreu-player-stats,Starting Pitcher,#,Free Agent
/mlb/jose-abreu-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/491174.vresize.350.425.medium.87.png,Chicago White Sox
/mlb/osvaldo-abreu-player-stats,--,#,Washington Nationals
/mlb/domingo-acevedo-player-stats,Relief Pitcher,#,Free Agent
/mlb/aj-achter-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/550291.vresize.350.425.medium.14.png,Free Agent
/mlb/dustin-ackley-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/500544.vresize.350.425.medium.45.png,Free Agent
/mlb/ronald-acuna-player-stats,Center Fielder,#,Free Agent
/mlb/cristhian-adames-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/506297.vresize.350.425.medium.56.png,Colorado Rockies
/mlb/willy-adames-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/736655.vresize.350.425.medium.70.png,Tampa Bay Rays
/mlb/austin-adams-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/455514.vresize.350.425.medium.2.png,Free Agent
/mlb/austin-adams-2-player-stats,Relief Pitcher,#,Washington Nationals
/mlb/caleb-adams-player-stats,--,#,Los Angeles Angels
/mlb/chance-adams-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/875066.vresize.350.425.medium.69.png,Free Agent
/mlb/lane-adams-player-stats,Left Fielder,#,Atlanta Braves
/mlb/matt-adams-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/502166.vresize.350.425.medium.49.png,Atlanta Braves
/mlb/spencer-adams-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/828687.vresize.350.425.medium.3.png,Free Agent
/mlb/jim-adduci-player-stats,Left Fielder,#,Detroit Tigers
/mlb/hunter-adkins-player-stats,--,#,Miami Marlins
/mlb/timothy-adleman-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/549677.vresize.350.425.medium.54.png,Cincinnati Reds
/mlb/micker-adolfo-player-stats,--,#,Chicago White Sox
/mlb/ehire-adrianza-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/455889.vresize.350.425.medium.34.png,Minnesota Twins
/mlb/jesus-aguilar-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/505981.vresize.350.425.medium.46.png,Milwaukee Brewers
/mlb/ryan-aguilar-player-stats,--,#,Milwaukee Brewers
/mlb/eric-aguilera-player-stats,--,#,Texas Rangers
/mlb/telmito-agustin-player-stats,--,#,Washington Nationals
/mlb/mike-ahmed-player-stats,--,#,Los Angeles Dodgers
/mlb/nick-ahmed-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/577767.vresize.350.425.medium.60.png,Arizona Diamondbacks
/mlb/brady-aiken-player-stats,Starting Pitcher,#,Free Agent
/mlb/keegan-akin-player-stats,Starting Pitcher,#,Free Agent
/mlb/ruben-alaniz-player-stats,--,#,Detroit Tigers
/mlb/andrew-albers-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/454621.vresize.350.425.medium.14.png,Seattle Mariners
/mlb/matt-albers-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/202157.vresize.350.425.medium.79.png,Washington Nationals
/mlb/hanser-alberto-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/551306.vresize.350.425.medium.31.png,Texas Rangers
/mlb/jose-albertos-player-stats,Starting Pitcher,#,Free Agent
/mlb/ozhaino-albies-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/830219.vresize.350.425.medium.24.png,Atlanta Braves
/mlb/al-alburquerque-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/328991.vresize.350.425.medium.62.png,Chicago White Sox
/mlb/raul-alcantara-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/548100.vresize.350.425.medium.66.png,Oakland Athletics
/mlb/sandy-alcantara-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/828383.vresize.350.425.medium.90.png,St. Louis Cardinals
/mlb/sergio-alcantara-player-stats,--,#,Arizona Diamondbacks
/mlb/arismendy-alcantara-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/506657.vresize.350.425.medium.59.png,Cincinnati Reds
/mlb/victor-alcantara-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/657093.vresize.350.425.medium.40.png,Detroit Tigers
/mlb/scott-alexander-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/526516.vresize.350.425.medium.99.png,Kansas City Royals
/mlb/tyler-alexander-player-stats,Starting Pitcher,#,Free Agent
/mlb/jorge-alfaro-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/551307.vresize.350.425.medium.32.png,Philadelphia Phillies
/mlb/giovanny-alfonzo-player-stats,--,#,Miami Marlins
/mlb/anthony-alford-2-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/657953.vresize.350.425.medium.53.png,Toronto Blue Jays
/mlb/kolby-allard-player-stats,Starting Pitcher,#,Free Agent
/mlb/forrestt-allday-player-stats,--,#,Los Angeles Angels
/mlb/brad-allen-player-stats,--,#,Toronto Blue Jays
/mlb/cody-allen-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/549216.vresize.350.425.medium.97.png,Cleveland Indians
/mlb/greg-allen-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/827328.vresize.350.425.medium.64.png,Cleveland Indians
/mlb/stetson-allie-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/548192.vresize.350.425.medium.88.png,Los Angeles Dodgers
/mlb/luis-almanzar-player-stats,Shortstop,#,Free Agent
/mlb/michael-almanzar-player-stats,--,#,Detroit Tigers
/mlb/abraham-almonte-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/392419.vresize.350.425.medium.25.png,Cleveland Indians
/mlb/joshua-almonte-player-stats,--,#,Toronto Blue Jays
/mlb/miguel-almonte-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/597271.vresize.350.425.medium.38.png,Kansas City Royals
/mlb/yency-almonte-player-stats,Pitcher,https://b.fssta.com/uploads/application/mlb/players/658334.vresize.350.425.medium.8.png,Colorado Rockies
/mlb/albert-almora-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/657859.vresize.350.425.medium.71.png,Chicago Cubs
/mlb/peter-alonso-player-stats,--,#,New York Mets
/mlb/yonder-alonso-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/454358.vresize.350.425.medium.14.png,Seattle Mariners
/mlb/daniel-altavilla-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/827482.vresize.350.425.medium.74.png,Seattle Mariners
/mlb/aaron-altherr-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/501598.vresize.350.425.medium.8.png,Philadelphia Phillies
/mlb/josh-altmann-player-stats,--,#,Texas Rangers
/mlb/jose-altuve-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/455591.vresize.350.425.medium.13.png,Houston Astros
/mlb/carlos-alvarado-2-player-stats,--,#,San Francisco Giants
/mlb/jose-alvarado-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/656049.vresize.350.425.medium.38.png,Tampa Bay Rays
/mlb/eddy-alvarez-player-stats,--,#,Chicago White Sox
/mlb/eliezer-alvarez-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/657261.vresize.350.425.medium.51.png,Philadelphia Phillies
/mlb/yadier-alvarez-player-stats,Starting Pitcher,#,Free Agent
/mlb/dariel-alvarez-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/750931.vresize.350.425.medium.39.png,Free Agent
/mlb/dario-alvarez-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/507279.vresize.350.425.medium.73.png,Texas Rangers
/mlb/henderson-alvarez-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/455760.vresize.350.425.medium.26.png,Philadelphia Phillies
/mlb/jose-alvarez-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/393430.vresize.350.425.medium.96.png,Los Angeles Angels
/mlb/pedro-alvarez-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/454348.vresize.350.425.medium.23.png,Baltimore Orioles
/mlb/rj-alvarez-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/578001.vresize.350.425.medium.77.png,Free Agent
/mlb/beau-amaral-player-stats,--,#,Cincinnati Reds
/mlb/alexi-amarista-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/456087.vresize.350.425.medium.53.png,Colorado Rockies
/mlb/miguel-amaya-player-stats,--,#,Chicago Cubs
/mlb/trey-amburgey-player-stats,--,#,New York Yankees
/mlb/jeffrey-ames-player-stats,--,#,Tampa Bay Rays
/mlb/brett-anderson-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/326529.vresize.350.425.medium.38.png,Toronto Blue Jays
/mlb/brian-anderson-3-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/599204.vresize.350.425.medium.67.png,Miami Marlins
/mlb/chase-anderson-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/501567.vresize.350.425.medium.3.png,Milwaukee Brewers
/mlb/chris-anderson-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/550003.vresize.350.425.medium.93.png,Minnesota Twins
/mlb/cody-anderson-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/549278.vresize.350.425.medium.6.png,Cleveland Indians
/mlb/cole-anderson-player-stats,--,#,Colorado Rockies
/mlb/drew-anderson-2-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/658613.vresize.350.425.medium.19.png,Philadelphia Phillies
/mlb/ian-anderson-player-stats,Starting Pitcher,#,Free Agent
/mlb/jack-anderson-player-stats,--,#,Seattle Mariners
/mlb/justin-anderson-player-stats,--,#,Los Angeles Angels
/mlb/nick-anderson-player-stats,--,#,Minnesota Twins
/mlb/tim-anderson-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/737508.vresize.350.425.medium.44.png,Chicago White Sox
/mlb/tyler-anderson-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/578009.vresize.350.425.medium.78.png,Colorado Rockies
/mlb/robert-andino-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/202777.vresize.350.425.medium.96.png,Free Agent
/mlb/john-andreoli-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/577764.vresize.350.425.medium.59.png,Chicago Cubs
/mlb/matt-andriese-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/577754.vresize.350.425.medium.58.png,Tampa Bay Rays
/mlb/elvis-andrus-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/291792.vresize.350.425.medium.49.png,Texas Rangers
/mlb/miguel-andujar-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/659185.vresize.350.425.medium.34.png,New York Yankees
/mlb/dean-anna-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/455288.vresize.350.425.medium.25.png,Free Agent
/mlb/dustin-antolin-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/454888.vresize.350.425.medium.45.png,Free Agent
/mlb/norichika-aoki-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/320731.vresize.350.425.medium.90.png,New York Mets
/mlb/andrew-aplin-player-stats,Outfield,https://b.fssta.com/uploads/application/mlb/players/502787.vresize.350.425.medium.70.png,Free Agent
/mlb/mark-appel-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/501726.vresize.350.425.medium.16.png,Philadelphia Phillies
/mlb/aristides-aquino-player-stats,Outfield,https://b.fssta.com/uploads/application/mlb/players/597058.vresize.350.425.medium.29.png,Cincinnati Reds
/mlb/jayson-aquino-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/550591.vresize.350.425.medium.24.png,Baltimore Orioles
/mlb/victor-arano-player-stats,Relief Pitcher,#,Philadelphia Phillies
/mlb/elvis-araujo-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/598786.vresize.350.425.medium.36.png,Free Agent
/mlb/jonathan-arauz-player-stats,Second Baseman,#,Free Agent
/mlb/chris-archer-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/326752.vresize.350.425.medium.67.png,Tampa Bay Rays
/mlb/tristan-archer-player-stats,--,#,Milwaukee Brewers
/mlb/francisco-arcia-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/455908.vresize.350.425.medium.37.png,Los Angeles Angels
/mlb/orlando-arcia-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/596917.vresize.350.425.medium.13.png,Milwaukee Brewers
/mlb/oswaldo-arcia-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/503154.vresize.350.425.medium.84.png,Free Agent
/mlb/taylor-ard-player-stats,--,#,Miami Marlins
/mlb/nolan-arenado-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/500816.vresize.350.425.medium.69.png,Colorado Rockies
/mlb/marlon-arias-player-stats,--,#,Arizona Diamondbacks
/mlb/david-armendariz-player-stats,--,#,Cleveland Indians
/mlb/lazaro-armenteros-player-stats,Left Fielder,#,Free Agent
/mlb/rogelio-armenteros-player-stats,--,#,Houston Astros
/mlb/shawn-armstrong-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/598951.vresize.350.425.medium.48.png,Cleveland Indians
/mlb/jeff-arnold-player-stats,--,#,San Francisco Giants
/mlb/jonathan-aro-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/600262.vresize.350.425.medium.46.png,Free Agent
/mlb/danny-arribas-player-stats,--,#,Pittsburgh Pirates
/mlb/jake-arrieta-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/389721.vresize.350.425.medium.23.png,Chicago Cubs
/mlb/bronson-arroyo-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/8603.vresize.350.425.medium.86.png,Cincinnati Reds
/mlb/carlos-arroyo-player-stats,--,#,Texas Rangers
/mlb/christian-arroyo-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/737529.vresize.350.425.medium.54.png,San Francisco Giants
/mlb/humberto-arteaga-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/598821.vresize.350.425.medium.46.png,Kansas City Royals
/mlb/rayder-ascanio-player-stats,--,#,Seattle Mariners
/mlb/cody-asche-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/546661.vresize.350.425.medium.39.png,Chicago White Sox
/mlb/brett-ash-player-stats,--,#,Seattle Mariners
/mlb/alec-asher-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/549673.vresize.350.425.medium.53.png,Baltimore Orioles
/mlb/nevin-ashley-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/326761.vresize.350.425.medium.69.png,Seattle Mariners
/mlb/barrett-astin-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/621669.vresize.350.425.medium.91.png,Cincinnati Reds
/mlb/carlos-asuaje-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/707774.vresize.350.425.medium.61.png,San Diego Padres
/mlb/austin-aune-player-stats,--,#,New York Yankees
/mlb/brett-austin-player-stats,--,#,Chicago White Sox
/mlb/tyler-austin-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/549178.vresize.350.425.medium.91.png,New York Yankees
/mlb/abiatal-avelino-player-stats,--,#,New York Yankees
/mlb/xavier-avery-player-stats,Left Fielder,#,Free Agent
/mlb/alex-avila-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/454594.vresize.350.425.medium.98.png,Chicago Cubs
/mlb/luis-avilan-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/456035.vresize.350.425.medium.41.png,Los Angeles Dodgers
/mlb/luis-aviles-player-stats,--,#,Milwaukee Brewers
